Question,RecordID,Country,Survey year,"Age (grouped),15-24","Age (grouped),25-34","Age (grouped),35-49","Residence,Urban","Residence,Rural","Education,No education","Education,Primary","Education,Secondary","Education,Higher","Marital status,Never married","Marital status,Married or living together","Marital status,Widowed, divorced, separated","Employment,Employed for cash","Employment,Employed for kind","Employment,Unemployed",Gender
Wife beating justified if she burns the food [Women],1,Afghanistan,2015,17.3,18.2,18.8,18.3,18.1,19.1,13.8,13.7,10.1,,18.3,13.8,20.8,17,18,F
Wife beating justified if she burns the food [Women],2,Albania,2017,0.6,0.8,1,0.4,1.4,5.8,1.3,0.6,0.2,0.6,0.9,0.6,0.6,2.4,0.8,F
Wife beating justified if she burns the food [Women],3,Angola,2015,10.6,10,11,6.9,19,17.3,13.4,5.3,0.9,9.8,10.8,12.2,9.9,14.3,8.8,F
Wife beating justified if she burns the food [Women],4,Armenia,2015,0.3,0.4,0.4,0.1,0.8,,0.1,0.9,0,0.3,0.4,0.3,0.6,0.3,0.2,F
Wife beating justified if she burns the food [Women],5,Azerbaijan,2006,10.7,12.8,12.9,5.8,20.3,33,25.5,13.3,1.5,9.9,13.6,8.9,9.1,21.9,12.6,F
Wife beating justified if she burns the food [Women],6,Bangladesh,2014,3.6,4.1,5.2,2.8,4.9,6.8,5.4,2.7,0.8,,4.2,6.7,4.7,5.3,4.1,F
Wife beating justified if she burns the food [Women],7,Benin,2017,13.2,13.4,15.5,11.2,15.9,16.5,13,9.5,1,11.8,14.6,15.1,14.6,14.4,11.7,F
Wife beating justified if she burns the food [Women],8,Bolivia,2008,3.4,2.6,3.8,2.2,5.4,7.3,4.4,2.8,0.6,2.9,3.5,2.9,3.2,4.9,2.6,F
Wife beating justified if she burns the food [Women],9,Burkina Faso,2010,9.2,9.4,11,5.9,11.2,11.2,8.1,3.1,1.4,7.4,10.4,8.3,10,8.5,12.1,F
Wife beating justified if she burns the food [Women],10,Burundi,2016,24.3,20.5,20.4,11.1,23.6,25.3,23.9,14.8,1.1,22.2,20.6,30.4,22.6,23.9,14.5,F
Wife beating justified if she burns the food [Women],11,Cambodia,2014,9.4,10.1,15.8,6.5,12.9,17.6,14.4,7.5,1.1,9.3,12.4,13.9,11.8,11.9,11.4,F
Wife beating justified if she burns the food [Women],12,Cameroon,2011,14.4,12,14.1,8.6,19.5,20.9,15.9,9.8,0.9,11.3,14.8,12.5,13.9,15.3,12.5,F
Wife beating justified if she burns the food [Women],13,Chad,2014,47.7,50.5,47.4,45.9,49.4,45.4,56.2,51.9,24.4,40.9,50.5,45.9,56.7,49.4,42.3,F
Wife beating justified if she burns the food [Women],14,Colombia,2015,1.2,0.8,1.4,1.1,1.5,1.8,1.7,1.2,0.8,1.2,1.1,1.3,1.1,1.9,1.3,F
Wife beating justified if she burns the food [Women],15,Comoros,2012,15.1,11.6,10,7.1,15.5,15.3,13.7,11.6,6.7,14,12.2,11.1,11.1,18.3,12.1,F
Wife beating justified if she burns the food [Women],16,Congo,2011,,,,,,,,,,,,,,,,F
Wife beating justified if she burns the food [Women],17,Congo Democratic Republic,2013,25.9,23.9,22.5,20.8,26.6,24.1,28.5,22.5,6.1,23.5,24.7,24.5,25.7,21.2,22.9,F
Wife beating justified if she burns the food [Women],18,"Cote d'Ivoire",2011,16,16.4,16.9,12.8,20.1,18.7,17.9,9.8,2.3,12.1,18.4,15.9,16.4,17.3,15.7,F
Wife beating justified if she burns the food [Women],19,Dominican Republic,2013,0.7,0.4,0.7,0.6,0.7,1.9,1.3,0.5,0,0.6,0.5,0.9,0.5,0.7,0.8,F
Wife beating justified if she burns the food [Women],20,Egypt,2014,7.3,6.5,7.3,3.2,9,13.1,10.9,4.9,1.1,,6.9,8.1,4.4,20.8,7.1,F
Wife beating justified if she burns the food [Women],21,Eritrea,2002,29.3,27.4,30.7,22.2,34.4,33.8,31,15.7,5.1,23.9,30.9,29.8,27.2,46.1,28.2,F
Wife beating justified if she burns the food [Women],22,Eswatini,2006,3.7,2.4,2,1.8,3.3,5.3,5.2,1.4,0.2,3,2.6,3.2,1.9,5.4,3.6,F
Wife beating justified if she burns the food [Women],23,Ethiopia,2016,36.4,40.6,43.5,16.3,46.4,49.3,39.4,17.7,6.4,30.5,43.8,37.1,30.2,47.9,40,F
